transaction_id,company_id,employee_id,merchant_id,transaction_timestamp,amount,transaction_status,decline_reason,is_international,merchant_country
16047,57,1346,161,2026-01-02 04:37:03.617607,110.16,approved,,False,US
16048,32,1596,132,2025-08-21 13:31:03.617607,40.1,approved,,False,US
16049,49,1907,113,2026-02-20 06:05:03.617607,244.05,approved,,False,US
16050,2,962,286,2025-11-06 23:58:03.617607,7.52,approved,,False,US
16051,5,527,94,2025-08-04 11:08:03.617607,110.52,approved,,False,US
16052,78,504,89,2026-01-06 17:30:03.617607,214.77,approved,,False,US
16053,43,1109,134,2025-08-01 06:15:03.617607,24.91,approved,,False,US
16054,51,931,261,2026-02-06 09:23:03.617607,6.17,approved,,False,US
16055,62,709,206,2026-07-01 12:00:03.617607,23.8,approved,,False,US
16056,61,235,34,2026-04-18 07:04:03.617607,54.82,approved,,False,US
16057,19,1947,169,2026-06-28 12:40:03.617607,28.17,approved,,False,US
16058,79,1880,146,2025-12-14 13:03:03.617607,105.87,approved,,False,US
16059,47,1287,20,2025-08-21 01:58:03.617607,24.83,approved,,False,US
16060,97,1030,107,2025-11-26 07:51:03.617607,54.02,approved,,True,GB
16061,19,494,136,2026-06-06 23:47:03.617607,157.65,approved,,False,US
16062,41,1917,26,2026-05-20 08:20:03.617607,81.1,approved,,True,DE
16063,81,1313,246,2025-09-30 05:57:03.617607,14.48,approved,,False,US
16064,88,1594,155,2026-05-02 13:11:03.617607,315.5,approved,,True,DE
16065,74,1969,42,2026-04-08 23:45:03.617607,56.98,approved,,False,US
16066,42,1681,178,2026-02-02 17:47:03.617607,93.54,approved,,False,US
16067,8,878,81,2025-09-16 23:29:03.617607,158.72,approved,,True,JP
16068,6,1578,177,2026-04-29 20:43:03.617607,24.96,approved,,False,US
16069,40,1374,193,2026-04-08 19:57:03.617607,15.24,approved,,False,US
16070,1,1224,191,2025-09-15 04:10:03.617607,31.52,declined,card_expired,True,JP
16071,18,1960,283,2025-10-20 18:07:03.617607,356.86,approved,,False,US
16072,30,1710,246,2025-12-09 03:46:03.617607,51.72,declined,insufficient_funds,False,US
16073,65,967,100,2026-06-22 19:09:03.617607,144.72,approved,,False,US
16074,84,966,35,2026-01-29 09:36:03.617607,40.39,approved,,False,US
16075,40,964,294,2025-08-09 10:06:03.617607,50.41,approved,,False,US
16076,70,897,294,2026-06-22 20:18:03.617607,636.13,approved,,False,US
16077,85,1359,42,2026-06-19 02:40:03.617607,56.71,approved,,False,US
16078,70,1631,170,2026-01-14 11:40:03.617607,28.94,approved,,False,US
16079,59,217,57,2026-01-01 10:17:03.617607,70.55,approved,,False,US
16080,74,623,54,2025-12-21 13:08:03.617607,13.28,approved,,False,US
16081,58,353,188,2025-11-08 12:14:03.617607,17.91,approved,,False,US
16082,3,692,296,2026-02-24 08:53:03.617607,202.79,approved,,False,US
16083,86,675,86,2026-05-18 19:13:03.617607,88.91,approved,,False,US
16084,92,631,64,2025-11-14 22:22:03.617607,85.2,approved,,False,US
16085,52,325,81,2025-12-05 06:18:03.617607,55.75,approved,,True,JP
16086,62,901,268,2026-01-31 04:26:03.617607,18.76,approved,,False,US
16087,51,1252,185,2025-09-25 15:10:03.617607,170.88,approved,,False,US
16088,25,1169,26,2026-05-25 11:33:03.617607,357.95,approved,,True,DE
16089,54,1973,238,2025-07-15 08:09:03.617607,15.64,approved,,False,US
16090,92,308,296,2025-08-22 10:46:03.617607,104.2,approved,,False,US
16091,35,654,299,2026-01-12 23:40:03.617607,11.5,approved,,True,CA
16092,40,1658,225,2025-11-01 22:01:03.617607,36.2,approved,,False,US
16093,48,285,90,2026-05-14 08:29:03.617607,604.76,approved,,True,GB
16094,16,392,17,2025-10-14 07:03:03.617607,188.83,approved,,False,US
16095,46,1762,88,2025-07-23 19:41:03.617607,103.81,approved,,True,JP
16096,12,360,24,2025-12-07 17:51:03.617607,11.42,approved,,False,US
16097,69,769,223,2026-06-09 22:03:03.617607,169.45,approved,,True,DE
16098,19,797,58,2025-08-10 18:54:03.617607,87.06,approved,,False,US
16099,45,932,189,2026-06-05 03:59:03.617607,47.52,approved,,True,JP
16100,61,1971,222,2025-11-06 13:37:03.617607,23.74,approved,,False,US
16101,60,165,51,2025-09-19 15:02:03.617607,21.61,approved,,False,US
16102,85,733,88,2025-09-07 11:44:03.617607,28.86,approved,,True,JP
16103,39,581,222,2026-04-29 18:11:03.617607,127.54,approved,,False,US
16104,86,821,167,2025-08-13 15:47:03.617607,59.78,approved,,True,CA
16105,59,1248,194,2025-10-27 23:27:03.617607,72.21,approved,,False,US
16106,98,124,101,2025-07-24 15:18:03.617607,226.11,approved,,False,US
16107,93,1972,202,2026-01-09 14:53:03.617607,17.6,approved,,False,US
16108,52,344,13,2025-09-11 21:33:03.617607,9.3,approved,,False,US
16109,41,1875,147,2025-09-03 14:30:03.617607,146.21,declined,merchant_blocked,False,US
16110,39,524,262,2025-12-22 22:33:03.617607,19.46,approved,,False,US
16111,5,1076,146,2026-03-30 15:16:03.617607,39.37,approved,,False,US
16112,97,129,9,2026-05-27 07:27:03.617607,48.44,approved,,True,DE
16113,82,1159,81,2025-10-19 10:04:03.617607,57.65,approved,,True,JP
16114,69,657,68,2025-09-24 04:32:03.617607,8.86,approved,,False,US
16115,35,1151,126,2025-09-03 11:13:03.617607,60.45,approved,,False,US
16116,38,738,50,2026-05-24 07:23:03.617607,389.97,approved,,False,US
16117,84,939,70,2025-07-20 23:38:03.617607,48.8,approved,,False,US
16118,62,71,139,2026-01-31 15:59:03.617607,82.73,approved,,False,US
16119,32,273,170,2025-07-26 21:36:03.617607,164.81,approved,,False,US
16120,40,1211,90,2025-08-25 01:56:03.617607,239.01,approved,,True,GB
16121,97,1027,139,2026-04-21 05:00:03.617607,237.55,approved,,False,US
16122,30,1309,72,2026-01-10 00:24:03.617607,41.66,approved,,False,US
16123,3,22,245,2026-02-11 02:43:03.617607,117.13,declined,card_expired,True,DE
16124,2,166,67,2025-10-13 07:52:03.617607,370.07,approved,,False,US
16125,100,1334,130,2025-10-29 16:40:03.617607,46.0,approved,,False,US
16126,100,875,210,2025-09-30 05:20:03.617607,306.07,approved,,False,US
16127,55,1501,194,2026-05-29 06:50:03.617607,41.75,approved,,False,US
16128,61,498,26,2026-03-20 22:23:03.617607,74.52,approved,,True,DE
16129,65,434,293,2025-12-21 10:19:03.617607,597.66,approved,,False,US
16130,81,758,218,2026-05-21 07:41:03.617607,24.06,approved,,False,US
16131,69,234,36,2026-04-02 20:33:03.617607,7.25,declined,merchant_blocked,False,US
16132,86,837,16,2026-05-19 08:44:03.617607,119.79,approved,,False,US
16133,12,1694,78,2025-07-13 01:31:03.617607,174.08,approved,,False,US
16134,30,663,21,2025-11-07 07:55:03.617607,46.14,approved,,False,US
16135,5,725,135,2025-08-18 14:29:03.617607,53.36,approved,,False,US
16136,67,376,245,2025-07-23 08:58:03.617607,141.88,approved,,True,DE
16137,47,730,184,2026-01-09 15:03:03.617607,37.16,declined,insufficient_funds,False,US
16138,55,1270,172,2025-08-07 18:13:03.617607,43.05,approved,,False,US
16139,16,303,54,2026-05-05 14:47:03.617607,156.49,declined,card_expired,False,US
16140,34,405,93,2026-06-15 01:04:03.617607,171.5,declined,insufficient_funds,False,US
16141,72,1812,293,2026-02-22 19:49:03.617607,66.31,approved,,False,US
16142,31,1687,176,2026-06-14 07:02:03.617607,30.22,approved,,False,US
16143,4,708,190,2025-09-10 21:25:03.617607,150.06,approved,,False,US
16144,92,917,246,2025-11-12 14:42:03.617607,90.34,approved,,False,US
16145,78,21,295,2025-11-19 05:28:03.617607,26.45,approved,,False,US
16146,60,257,192,2026-04-07 13:17:03.617607,26.67,approved,,False,US
16147,33,399,104,2025-09-04 15:40:03.617607,43.02,approved,,False,US
16148,39,1553,68,2026-02-07 19:03:03.617607,266.4,approved,,False,US
16149,28,51,155,2026-04-24 06:53:03.617607,24.67,approved,,True,DE
16150,87,447,226,2025-09-09 07:05:03.617607,456.36,declined,card_expired,False,US
16151,12,1294,233,2025-09-03 20:31:03.617607,244.6,approved,,True,JP
16152,81,827,104,2025-10-27 14:14:03.617607,130.57,approved,,False,US
16153,45,595,240,2026-07-03 12:34:03.617607,40.68,approved,,False,US
16154,73,818,212,2026-01-17 13:48:03.617607,560.26,approved,,False,US
16155,60,636,126,2025-11-02 01:38:03.617607,65.44,approved,,False,US
16156,93,1826,123,2026-05-09 00:42:03.617607,35.45,approved,,False,US
16157,1,1286,36,2025-10-22 05:01:03.617607,43.53,approved,,False,US
16158,20,1389,238,2026-06-07 01:44:03.617607,14.16,approved,,False,US
16159,15,1073,242,2026-04-16 04:28:03.617607,25.45,approved,,False,US
16160,73,1542,133,2026-06-17 02:30:03.617607,31.1,approved,,False,US
16161,33,1653,227,2025-08-10 02:12:03.617607,57.91,approved,,False,US
16162,47,1142,90,2026-01-15 04:27:03.617607,54.05,approved,,True,GB
16163,24,1477,255,2025-08-05 01:47:03.617607,15.72,approved,,False,US
16164,43,775,83,2026-03-19 21:45:03.617607,45.6,approved,,False,US
16165,32,1889,139,2025-12-18 15:54:03.617607,50.79,approved,,False,US
16166,15,973,20,2025-09-28 12:38:03.617607,41.53,approved,,False,US
16167,61,1971,84,2026-01-09 00:12:03.617607,83.16,approved,,False,US
16168,67,1910,27,2025-09-07 01:29:03.617607,95.12,declined,merchant_blocked,True,GB
16169,13,1665,58,2026-05-09 01:32:03.617607,116.14,declined,merchant_blocked,False,US
16170,39,397,217,2025-09-24 13:54:03.617607,16.76,approved,,False,US
16171,1,683,125,2026-03-19 21:12:03.617607,25.98,approved,,False,US
16172,29,1051,288,2026-05-11 16:55:03.617607,35.64,approved,,False,US
16173,32,711,200,2025-08-05 17:16:03.617607,144.64,approved,,False,US
16174,26,1396,283,2026-06-29 15:26:03.617607,83.73,approved,,False,US
16175,62,1923,214,2026-01-01 08:00:03.617607,55.53,approved,,False,US
16176,88,1850,156,2025-11-10 13:45:03.617607,57.04,approved,,True,CA
16177,80,1881,18,2026-06-24 15:44:03.617607,232.5,approved,,True,CA
16178,78,1121,105,2026-01-27 13:15:03.617607,319.6,declined,suspected_fraud,False,US
16179,87,529,159,2025-12-14 20:55:03.617607,55.21,approved,,False,US
16180,55,685,41,2026-03-04 08:54:03.617607,37.01,approved,,False,US
16181,98,1998,290,2026-04-05 11:15:03.617607,7.75,approved,,False,US
16182,15,613,7,2026-03-19 11:17:03.617607,101.46,approved,,True,JP
16183,36,186,5,2025-09-20 14:03:03.617607,69.89,declined,card_expired,True,GB
16184,37,696,21,2026-06-04 19:13:03.617607,166.81,approved,,False,US
16185,63,1974,134,2026-04-20 14:16:03.617607,175.04,approved,,False,US
16186,48,215,120,2025-11-13 23:49:03.617607,59.02,approved,,False,US
16187,7,1275,242,2026-02-02 21:52:03.617607,17.52,approved,,False,US
16188,76,216,106,2025-08-06 13:18:03.617607,257.0,approved,,True,CA
16189,79,29,131,2026-05-07 16:30:03.617607,31.75,approved,,True,GB
16190,92,102,38,2026-01-26 18:25:03.617607,272.34,approved,,False,US
16191,69,123,87,2026-04-04 16:31:03.617607,135.77,approved,,False,US
16192,45,54,113,2026-04-10 02:07:03.617607,9.54,approved,,False,US
16193,81,1307,251,2026-01-01 17:30:03.617607,44.1,approved,,False,US
16194,77,1638,71,2026-01-13 12:12:03.617607,34.04,approved,,False,US
16195,21,1141,264,2026-05-13 06:39:03.617607,3.51,approved,,False,US
16196,54,616,69,2025-07-23 07:42:03.617607,16.32,approved,,False,US
16197,89,557,255,2026-01-14 02:25:03.617607,14.0,approved,,False,US
16198,70,114,275,2026-05-30 13:44:03.617607,166.76,approved,,False,US
16199,15,855,86,2026-02-17 03:25:03.617607,36.16,approved,,False,US
16200,72,1567,218,2025-10-23 02:54:03.617607,56.54,approved,,False,US
16201,59,676,50,2025-08-20 19:42:03.617607,66.01,approved,,False,US
16202,94,977,134,2026-05-23 22:28:03.617607,602.06,declined,merchant_blocked,False,US
16203,85,701,230,2025-07-13 02:56:03.617607,67.1,approved,,False,US
16204,40,1317,61,2025-10-24 00:55:03.617607,36.94,approved,,False,US
16205,94,1219,252,2026-03-07 19:14:03.617607,34.43,approved,,False,US
16206,25,292,230,2025-09-17 02:11:03.617607,42.66,approved,,False,US
16207,6,1911,58,2026-04-11 16:39:03.617607,101.92,approved,,False,US
16208,32,261,185,2025-10-16 07:30:03.617607,48.11,approved,,False,US
16209,59,1966,203,2025-10-29 00:47:03.617607,25.12,approved,,False,US
16210,74,1231,32,2026-03-20 14:00:03.617607,70.34,approved,,False,US
16211,61,564,145,2025-12-28 17:26:03.617607,223.28,approved,,False,US
16212,59,49,169,2026-04-26 18:20:03.617607,74.9,approved,,False,US
16213,97,1030,22,2026-01-21 01:43:03.617607,36.98,approved,,False,US
16214,16,379,298,2025-10-03 17:29:03.617607,79.11,approved,,False,US
16215,59,1418,79,2025-07-04 21:56:03.617607,7.26,declined,merchant_blocked,False,US
16216,67,1910,136,2025-12-13 07:43:03.617607,51.55,approved,,False,US
16217,8,224,176,2026-01-14 07:12:03.617607,27.25,approved,,False,US
16218,33,1047,77,2026-04-22 00:44:03.617607,10.41,approved,,False,US
16219,78,1008,30,2025-12-17 15:42:03.617607,267.02,approved,,False,US
16220,69,657,284,2025-08-03 14:00:03.617607,38.72,approved,,False,US
16221,53,110,153,2026-05-18 01:59:03.617607,28.11,approved,,False,US
16222,54,724,213,2025-10-12 18:13:03.617607,70.74,approved,,False,US
16223,25,1836,179,2026-01-08 22:07:03.617607,15.26,approved,,False,US
16224,65,553,295,2026-04-18 10:22:03.617607,32.84,approved,,False,US
16225,57,1423,83,2026-06-18 20:13:03.617607,31.21,approved,,False,US
16226,13,1196,200,2025-10-22 20:47:03.617607,52.32,approved,,False,US
16227,5,1006,129,2026-05-24 19:56:03.617607,489.14,approved,,True,CA
16228,74,698,294,2025-08-23 06:57:03.617607,352.22,approved,,False,US
16229,94,726,191,2026-05-10 01:52:03.617607,13.99,approved,,True,JP
16230,87,306,52,2025-07-20 17:23:03.617607,68.29,declined,card_expired,False,US
16231,61,1588,83,2025-08-19 20:07:03.617607,33.47,approved,,False,US
16232,67,1606,188,2025-09-07 14:30:03.617607,86.55,approved,,False,US
16233,22,1732,13,2026-02-08 01:04:03.617607,15.64,approved,,False,US
16234,23,959,219,2025-08-27 10:37:03.617607,517.13,approved,,False,US
16235,33,954,17,2025-12-07 19:46:03.617607,60.3,approved,,False,US
16236,49,1175,242,2025-09-24 21:49:03.617607,34.48,approved,,False,US
16237,17,1452,158,2026-01-01 11:02:03.617607,31.26,approved,,True,GB
16238,75,621,166,2026-03-22 04:02:03.617607,78.62,approved,,True,JP
16239,4,1491,139,2025-10-31 12:51:03.617607,25.75,approved,,False,US
16240,8,630,294,2025-11-30 15:05:03.617607,35.0,approved,,False,US
16241,34,877,28,2026-04-27 07:25:03.617607,99.41,approved,,False,US
16242,70,1631,161,2025-09-21 06:41:03.617607,19.25,approved,,False,US
16243,6,1792,182,2025-12-21 01:47:03.617607,78.69,approved,,True,CA
16244,71,556,280,2025-12-07 00:24:03.617607,106.44,approved,,False,US
16245,93,1972,155,2026-06-15 15:06:03.617607,14.52,approved,,True,DE
16246,62,67,214,2026-04-27 11:50:03.617607,74.65,approved,,False,US
16247,28,1180,69,2025-07-04 23:22:03.617607,71.8,declined,card_expired,False,US
16248,47,835,295,2026-03-10 12:05:03.617607,157.98,approved,,False,US
16249,14,206,209,2025-11-17 12:40:03.617607,46.36,approved,,False,US
16250,56,786,157,2026-01-01 16:59:03.617607,23.52,approved,,True,CA
16251,89,155,75,2025-08-05 13:15:03.617607,20.58,approved,,True,DE
16252,63,1715,287,2026-01-05 23:52:03.617607,16.49,approved,,False,US
16253,68,1533,231,2026-02-23 13:38:03.617607,61.0,approved,,False,US
16254,32,1596,65,2025-09-11 09:37:03.617607,26.39,approved,,True,GB
16255,47,1098,271,2026-04-22 09:05:03.617607,192.18,approved,,False,US
16256,15,1073,83,2026-03-03 17:56:03.617607,71.75,approved,,False,US
16257,8,783,74,2025-07-20 15:13:03.617607,94.46,approved,,True,CA
16258,4,1491,265,2025-11-02 05:33:03.617607,73.39,approved,,False,US
16259,92,585,269,2026-03-24 00:55:03.617607,55.19,declined,merchant_blocked,False,US
16260,4,708,90,2026-01-23 09:38:03.617607,236.43,approved,,True,GB
16261,3,1935,300,2026-02-09 15:19:03.617607,11.66,approved,,False,US
16262,20,179,2,2026-06-30 13:02:03.617607,64.71,approved,,False,US
16263,56,1072,176,2025-10-17 23:47:03.617607,15.01,approved,,False,US
16264,72,1096,125,2026-01-11 13:55:03.617607,10.56,approved,,False,US
16265,32,113,268,2025-10-03 08:57:03.617607,16.75,approved,,False,US
16266,51,757,215,2025-09-13 13:27:03.617607,446.97,approved,,False,US
16267,70,897,67,2026-05-12 23:49:03.617607,43.82,approved,,False,US
16268,75,1927,178,2026-02-21 03:22:03.617607,72.97,approved,,False,US
16269,86,821,267,2025-07-27 15:36:03.617607,301.27,approved,,False,US
16270,94,159,5,2025-11-22 09:12:03.617607,22.07,approved,,True,GB
16271,56,786,202,2026-01-31 05:15:03.617607,53.17,approved,,False,US
16272,64,1804,117,2026-01-19 21:27:03.617607,48.97,approved,,False,US
16273,17,1840,232,2025-07-25 05:44:03.617607,158.72,approved,,True,CA
16274,97,1054,84,2026-05-03 20:54:03.617607,231.1,approved,,False,US
16275,78,1121,89,2026-04-23 10:32:03.617607,22.52,approved,,False,US
16276,24,251,227,2025-08-19 16:05:03.617607,29.6,approved,,False,US
16277,15,1543,111,2026-06-11 22:36:03.617607,225.76,approved,,False,US
16278,92,1116,12,2026-06-22 06:39:03.617607,30.81,approved,,False,US
16279,32,113,27,2025-08-21 05:44:03.617607,51.0,approved,,True,GB
16280,63,259,105,2025-10-04 23:32:03.617607,39.86,approved,,False,US
16281,1,107,86,2026-01-09 00:55:03.617607,181.7,approved,,False,US
16282,92,575,156,2025-08-04 02:59:03.617607,89.7,approved,,True,CA
16283,98,1414,199,2025-07-06 17:47:03.617607,8.87,approved,,False,US
16284,1,991,137,2026-04-22 10:46:03.617607,22.75,approved,,False,US
16285,55,1382,31,2026-06-05 21:10:03.617607,42.01,approved,,False,US
16286,12,1807,164,2025-10-18 14:03:03.617607,57.16,approved,,False,US
16287,4,1223,113,2025-09-13 05:22:03.617607,5402.799999999999,approved,,False,US
16288,33,427,271,2026-01-18 08:43:03.617607,89.57,approved,,False,US
16289,99,1502,287,2025-08-31 15:24:03.617607,49.75,approved,,False,US
16290,74,859,258,2026-05-23 03:19:03.617607,92.9,approved,,False,US
16291,51,1873,201,2026-01-17 21:44:03.617607,60.41,approved,,True,CA
16292,94,1527,299,2026-05-01 21:52:03.617607,33.51,approved,,True,CA
16293,10,1682,1,2025-09-18 19:43:03.617607,26.84,declined,insufficient_funds,False,US
16294,75,918,211,2025-12-16 13:52:03.617607,46.48,approved,,False,US
16295,99,1597,265,2026-02-27 09:02:03.617607,20.32,approved,,False,US
16296,53,1144,188,2025-11-16 03:57:03.617607,74.17,declined,card_expired,False,US
16297,99,1597,241,2026-04-17 22:40:03.617607,198.29,approved,,False,US
16298,42,1333,193,2026-04-04 20:19:03.617607,121.9,approved,,False,US
16299,25,1562,110,2026-01-13 15:37:03.617607,142.94,approved,,False,US
16300,76,627,111,2026-05-08 02:10:03.617607,28.41,approved,,False,US
16301,24,475,65,2026-01-01 23:07:03.617607,17.94,approved,,True,GB
16302,8,552,65,2026-04-18 21:32:03.617607,153.75,approved,,True,GB
16303,52,344,235,2026-05-21 07:33:03.617607,89.08,approved,,False,US
16304,24,628,95,2026-02-16 13:49:03.617607,52.68,approved,,True,GB
16305,20,136,197,2026-04-08 05:14:03.617607,125.38,approved,,False,US
16306,66,277,291,2026-02-17 02:40:03.617607,50.21,approved,,False,US
16307,15,1835,196,2025-09-08 09:59:03.617607,336.77,approved,,False,US
16308,88,1557,38,2026-02-28 00:23:03.617607,126.11,approved,,False,US
16309,62,1923,39,2026-03-09 10:51:03.617607,64.52,approved,,False,US
16310,90,31,149,2026-01-10 21:04:03.617607,14.63,approved,,False,US
16311,46,247,164,2026-02-17 23:43:03.617607,38.55,approved,,False,US
16312,96,411,220,2025-08-09 13:32:03.617607,226.95,approved,,False,US
16313,27,27,276,2025-09-23 05:37:03.617607,125.25,approved,,False,US
16314,3,73,43,2025-10-03 01:02:03.617607,342.78,approved,,False,US
16315,7,1977,238,2025-10-10 19:11:03.617607,26.47,approved,,False,US
16316,78,1121,163,2025-11-13 03:50:03.617607,11.46,approved,,False,US
16317,63,673,107,2025-08-16 07:51:03.617607,162.36,approved,,True,GB
16318,26,1370,288,2026-06-17 13:21:03.617607,155.29,approved,,False,US
16319,23,476,292,2026-03-24 18:24:03.617607,73.47,declined,merchant_blocked,True,CA
16320,58,1324,105,2025-12-31 02:02:03.617607,176.73,approved,,False,US
16321,26,1323,69,2026-04-08 10:58:03.617607,288.08,approved,,False,US
16322,93,287,109,2025-08-06 01:26:03.617607,49.77,approved,,False,US
16323,61,1909,180,2026-03-17 10:40:03.617607,270.18,approved,,False,US
